Part Number	Years	Make	Model	Engine	Qty Per Vehicle
BT45	2002	Ford	E-150 Econoline	All Engines (1)	1
BT45	2003-2004	Ford	E-250	All Engines (1)	1
BT45	1997-2001	Ford	E-250 Econoline	All Engines (1)	1
BT45	2004	Ford	E-350 Club Wagon	All Engines (1)	1
BT45	1997-2000	Ford	E-350 Econoline	All Engines (2)	1
BT45	1999-2002	Ford	E-350 Super Duty	All Engines (2)	1
BT45	2003	Ford	E-350 Super Duty	All Engines (1)	1
BT45	2000-2002	Ford	E-450 Econoline Super Duty	All Engines (1)	1
BT46	1996-1997	Ford	Aerostar	All Engines (1)	1
BT46	1997-2000	Ford	Explorer	All Engines (1)	1
BT46	1996-2000	Ford	Ranger	All Engines (1)	1
BT46	1998-2000	Mercury	Mountaineer	All Engines (1)	1
BT47	1998-1999	Ford	Crown Victoria	All Engines (1)	1
BT47	1998-1999	Ford	Mustang	All Engines (1)	1
BT47	1991	Lincoln	Town Car	All Engines (1)	1
BT47	1998-1999	Lincoln	Town Car	All Engines (1)	1
BT47	1997	Mercury	Cougar	All Engines (1)	1
BT47	1998-1999	Mercury	Grand Marquis	All Engines (1)	1
BT48	1998-2003	Ford	Escort	All Engines (1)	1
BT49	1998-2000	Ford	Contour	All Engines (1)	1
BT49	1999-2000	Mercury	Cougar	All Engines (1)	1
BT49	1998-2000	Mercury	Mystique	All Engines (1)	1
BT50	1998-2000	Ford	E-350 Econoline	All Engines (1)	1
BT50	2000-2002	Ford	E-450 Econoline Super Duty	All Engines (1)	1
BT50	2003	Ford	E-450 Super Duty	All Engines (1)	1
BT50	2002	Ford	E-550 Econoline Super Duty	All Engines (1)	1
BT50	2003	Ford	E-550 Super Duty	All Engines (1)	1
BT50	1998-1999	Ford	Econoline Super Duty	All Engines (1)	1
BT51	1998-2001	Ford	Ranger	All Engines (1)	1
BT52	2004-2007	Ford	Freestar	All Engines (3)	1
BT52	1999-2003	Ford	Windstar	All Engines	1
BT52	2004-2007	Mercury	Monterey	All Engines (3)	1
BT55	1999-2003	Ford	Escort	All Engines (1)	1
BT55	1997-1999	Mercury	Tracer	All Engines (1)	1
BT58	2000-2007	Ford	Taurus	All Engines (1)	1
BT58	1996-2003	Ford	Windstar	All Engines (1)	1
BT58	2000-2005	Mercury	Sable	All Engines (1)	1
BT59	2000-2003	Ford	Focus	All Engines (1)	1
BT59	2004	Ford	Focus	All Engines	1
BT60	2001-2006	Ford	Escape	All Engines (1)	1
BT60	2001-2005	Ford	Taurus	All Engines (1)	1
BT60	2001-2002	Mercury	Cougar	All Engines (1)	1
BT60	2005-2006	Mercury	Mariner	All Engines (1)	1
BT60	2001-2005	Mercury	Sable	All Engines (1)	1
BT61	2003-2004	Ford	E-150	All Engines (2)	1
BT61	2005-2014	Ford	E-150	All Engines (3)	1
BT61	2015-2017	Ford	E-150	All Engines (2)	1
BT61	2002	Ford	E-150 Econoline	All Engines (2)	1
BT61	2003-2004	Ford	E-250	All Engines (2)	1
BT61	2005-2014	Ford	E-250	All Engines (3)	1
BT61	2015-2017	Ford	E-250	All Engines (2)	1
BT61	2002	Ford	E-250 Econoline	All Engines (2)	1
BT61	2004	Ford	E-350 Club Wagon	All Engines (1)	1
BT61	2003	Ford	E-350 Super Duty	All Engines (1)	1
BT62	1997-2001	Ford	E-150 Econoline	All Engines (2)	1
BT62	1997-2001	Ford	E-250 Econoline	All Engines (2)	1
BT62	2002	Ford	E-250 Econoline	All Engines (1)	1
BT62	2004	Ford	E-350 Club Wagon	All Engines (1)	1
BT62	1997-2000	Ford	E-350 Econoline	All Engines (2)	1
BT62	2000-2002	Ford	E-450 Econoline Super Duty	All Engines (1)	1
BT62	2003-2004	Ford	E-450 Super Duty	All Engines (1)	1
BT62	2002	Ford	E-550 Econoline Super Duty	All Engines (1)	1
BT62	2003	Ford	E-550 Super Duty	All Engines (1)	1
BT62	1997-1999	Ford	Econoline Super Duty	All Engines (1)	1
BT63	2003-2004	Ford	E-150	All Engines (1)	1
BT63	2003-2004	Ford	E-250	All Engines (1)	1
BT63	2004	Ford	E-350 Club Wagon	All Engines (1)	1
BT63	2003-2004	Ford	E-450 Super Duty	All Engines (1)	1
BT63	1997	Ford	Econoline Super Duty	All Engines (1)	1
BT63	1997	Ford	F Super Duty	All Engines (1)	1
BT63	1999-2003	Ford	F-150	All Engines (1)	1
BT63	2004	Ford	F-150 Heritage	All Engines (1)	1
BT63	1999-2004	Ford	F-250 Super Duty	All Engines (1)	1
BT63	1999-2004	Ford	F-350 Super Duty	All Engines (1)	1
BT65	2003-2004	Ford	E-150	All Engines (2)	1
BT65	2005-2014	Ford	E-150	All Engines (3)	1
BT65	2015-2017	Ford	E-150	All Engines (2)	1
BT65	2002	Ford	E-150 Econoline	All Engines (1)	1
BT65	2003-2004	Ford	E-250	All Engines (2)	1
BT65	2005-2014	Ford	E-250	All Engines (3)	1
BT65	2015-2017	Ford	E-250	All Engines (2)	1
BT65	2002	Ford	E-250 Econoline	All Engines (1)	1
BT65	2004	Ford	E-350 Club Wagon	All Engines (1)	1
BT65	2005-2014	Ford	E-350 Super Duty	All Engines (3)	1
BT68	2003-2011	Ford	Crown Victoria	All Engines (1)	1
BT68	2003-2004	Ford	Mustang	All Engines (1)	1
BT68	2003-2011	Lincoln	Town Car	All Engines (1)	1
BT68	2003-2011	Mercury	Grand Marquis	All Engines (1)	1
BT68	2003-2004	Mercury	Marauder	All Engines (1)	1
BT69	2005	Ford	F-250 Super Duty	All Engines (1)	1
BT69	2005	Ford	F-350 Super Duty	All Engines (1)	1
BT69	2005	Ford	F-450 Super Duty	All Engines (1)	1
BT69	2005	Ford	F-550 Super Duty	All Engines (1)	1
BT70	2005-2010	Ford	E-150	All Engines (1)	1
BT70	2005-2010	Ford	E-250	All Engines (1)	1
BT70	2004	Ford	E-350 Club Wagon	All Engines (1)	1
BT70	2005-2010	Ford	E-350 Super Duty	All Engines (1)	1
BT70	2004-2010	Ford	E-450 Super Duty	All Engines (1)	1
BT70	2003-2005	Ford	Excursion	All Engines (1)	1
BT70	2003-2007	Ford	F-250 Super Duty	All Engines (1)	1
BT70	2003-2007	Ford	F-350 Super Duty	All Engines (1)	1
BT70	2003-2007	Ford	F-450 Super Duty	All Engines (1)	1
BT70	2003	Ford	F53	All Engines (1)	1
BT71	2005	Ford	F-250 Super Duty	All Engines (1)	1
BT71	2005	Ford	F-350 Super Duty	All Engines (1)	1
BT71	2005	Ford	F-450 Super Duty	All Engines (1)	1
BT71	2005	Ford	F-550 Super Duty	All Engines (1)	1
BT72	2005-2010	Ford	E-150	All Engines (1)	1
BT72	2005-2010	Ford	E-250	All Engines (1)	1
BT72	2004	Ford	E-350 Club Wagon	All Engines (1)	1
BT72	2005-2010	Ford	E-350 Super Duty	All Engines (1)	1
BT72	2004-2010	Ford	E-450 Super Duty	All Engines (1)	1
BT72	2003-2007	Ford	F-250 Super Duty	All Engines (1)	1
BT72	2003-2007	Ford	F-350 Super Duty	All Engines (1)	1
BT72	2003-2007	Ford	F-450 Super Duty	All Engines (1)	1
BT72	2003-2007	Ford	F-550 Super Duty	All Engines (1)	1
BT73	2005-2010	Ford	E-150	All Engines (1)	1
BT73	2005-2010	Ford	E-250	All Engines (1)	1
BT73	2004	Ford	E-350 Club Wagon	All Engines (1)	1
BT73	2005-2010	Ford	E-350 Super Duty	All Engines (1)	1
BT73	2004-2010	Ford	E-450 Super Duty	All Engines (1)	1
BT73	2003-2007	Ford	F-250 Super Duty	All Engines (1)	1
BT73	2003-2007	Ford	F-350 Super Duty	All Engines (1)	1
BT73	2003-2007	Ford	F-450 Super Duty	All Engines (1)	1
BT73	2003-2007	Ford	F-550 Super Duty	All Engines (1)	1
BT74	1997	Ford	Aerostar	All Engines (1)	1
BT74	2007-2013	Ford	Mustang	All Engines (1)	1
BT74	2014	Ford	Mustang	All Engines	1
BT74	1997-2011	Ford	Ranger	All Engines (1)	1
BT81	2005-2009	Ford	Escape	All Engines (1)	1
BT81	2005-2007	Ford	Five Hundred	All Engines (1)	1
BT81	2005-2007	Ford	Freestyle	All Engines (1)	1
BT81	2006-2009	Ford	Fusion	All Engines (1)	1
BT81	2005-2007	Ford	Taurus	All Engines (1)	1
BT81	2000	Lincoln	LS	All Engines (1)	1
BT81	2006	Lincoln	LS	All Engines (1)	1
BT81	2007-2009	Lincoln	MKZ	All Engines (1)	1
BT81	2006	Lincoln	Zephyr	All Engines (1)	1
BT81	2005-2008	Mercury	Mariner	All Engines (1)	1
BT85	2006-2008	Ford	F-150	All Engines (1)	1
BT85	2006-2008	Lincoln	Mark LT	All Engines (1)	1
BT86	2002-2006	Ford	Explorer	All Engines (1)	1
BT86	2005-2010	Ford	Mustang	All Engines (1)	1
BT86	2002-2006	Mercury	Mountaineer	All Engines (1)	1
BT91	2008-2010	Ford	F-250 Super Duty	All Engines (1)	1
BT91	2008-2010	Ford	F-350 Super Duty	All Engines (1)	1
BT91	2008-2010	Ford	F-450 Super Duty	All Engines (1)	1
BT91	2008-2010	Ford	F-550 Super Duty	All Engines (1)	1
BT92	2007-2013	Ford	Mustang	All Engines (1)	1
BT92	2014	Ford	Mustang	All Engines	1
BT94	2009-2012	Ford	Escape	All Engines (1)	1
BT94	2010-2012	Ford	Fusion	All Engines (1)	1
BT94	2010-2012	Lincoln	MKZ	All Engines (1)	1
BT94	2008-2011	Mercury	Mariner	All Engines (1)	1
BT94	2010-2011	Mercury	Milan	All Engines (1)	1
BT96	2010-2014	Ford	F-150	All Engines (1)	1
BT96	2011-2016	Ford	F-250 Super Duty	All Engines (1)	1
BT96	2011-2016	Ford	F-350 Super Duty	All Engines (1)	1
BT96	2011-2016	Ford	F-450 Super Duty	All Engines (1)	1
BT96	2011-2016	Ford	F-550 Super Duty	All Engines (1)	1
BT96	2010-2014	Lincoln	Mark LT	All Engines (1)	1
BT97	2010	Ford	Edge	All Engines (1)	1
BT97	2011-2015	Ford	Edge	All Engines (2)	1
BT97	2016-2017	Ford	Edge	All Engines (1)	1
BT97	2011-2012	Ford	Explorer	All Engines (1)	1
BT97	2013-2017	Ford	Explorer	All Engines (2)	1
BT97	2010-2017	Ford	Flex	All Engines (1)	1
BT97	2010-2012	Ford	Fusion	All Engines (1)	1
BT97	2009-2012	Ford	Taurus	All Engines (1)	1
BT97	2013-2017	Ford	Taurus	All Engines (2)	1
BT97	2009	Ford	Taurus X	All Engines (1)	1
CCM1	2003-2011	Ford	Crown Victoria	All Engines	1
CCM1	2003-2011	Mercury	Grand Marquis	All Engines	1
CCM1	2003-2004	Mercury	Marauder	All Engines	1
CCM10	2010	Ford	F-250 Super Duty	All Engines	1
CCM10	2010	Ford	F-350 Super Duty	All Engines	1
CCM10	2010	Ford	F-450 Super Duty	All Engines	1
CCM10	2010	Ford	F-550 Super Duty	All Engines	1
CCM11	2003	Ford	F-150	All Engines	1
CCM12	2001-2002	Ford	Crown Victoria	All Engines	1
CCM12	2001-2002	Mercury	Grand Marquis	All Engines	1
CCM13	2000-2004	Ford	Excursion	All Engines	1
CCM13	1999-2004	Ford	F-250 Super Duty	All Engines	1
CCM13	1999-2004	Ford	F-350 Super Duty	All Engines	1
CCM13	1999-2004	Ford	F-450 Super Duty	All Engines	1
CCM13	1999-2004	Ford	F-550 Super Duty	All Engines	1
CCM2	1997-2003	Ford	F-150	All Engines	1
CCM3	2007-2008	Ford	F-150	All Engines	1
CCM3	2007-2008	Lincoln	Mark LT	All Engines	1
CCM4	2010	Ford	F-250 Super Duty	All Engines	1
CCM4	2010	Ford	F-350 Super Duty	All Engines	1
CCM4	2010	Ford	F-450 Super Duty	All Engines	1
CCM4	2010	Ford	F-550 Super Duty	All Engines	1
CCM5	2010-2012	Ford	Fusion	All Engines	1
CCM5	2010-2012	Lincoln	MKZ	All Engines	1
CCM5	2010-2011	Mercury	Milan	All Engines	1
CCM6	2007	Ford	F-250 Super Duty	All Engines	1
CCM6	2007	Ford	F-350 Super Duty	All Engines	1
CCM6	2007	Ford	F-450 Super Duty	All Engines	1
CCM6	2007	Ford	F-550 Super Duty	All Engines	1
CCM7	2002-2006	Ford	Explorer	All Engines	1
CCM7	2002-2006	Mercury	Mountaineer	All Engines	1
CCM8	2010-2012	Ford	Escape	All Engines	1
CCM8	2010-2011	Mercury	Mariner	All Engines	1
CCM9	2011-2015	Ford	F-250 Super Duty	All Engines	1
CCM9	2011-2015	Ford	F-350 Super Duty	All Engines	1
CCM9	2011-2015	Ford	F-450 Super Duty	All Engines	1
CCM9	2011-2015	Ford	F-550 Super Duty	All Engines	1
CG673	1978-1979	Ford	Bronco	All Engines (2)	1
CG673	1980-1984	Ford	Bronco	All Engines (3)	1
CG673	1985-1986	Ford	Bronco	All Engines (2)	1
CG673	1987	Ford	Bronco	All Engines (1)	1
CG673	1990-1993	Ford	Bronco	All Engines (1)	1
CG673	1984-1985	Ford	Bronco II	All Engines (1)	1
CG673	1987-1991	Ford	Country Squire	All Engines (1)	1
CG673	1976-1977	Ford	E-100 Econoline	All Engines (2)	1
CG673	1978	Ford	E-100 Econoline	All Engines (3)	1
CG673	1979	Ford	E-100 Econoline	All Engines (3)	1
CG682	1996-1997	Ford	Aerostar	All Engines (1)	1
CG682	1990	Ford	Bronco II	All Engines (1)	1
CG682	1995-1997	Ford	Contour	All Engines (2)	1
CG682	1998-2000	Ford	Contour	All Engines (1)	1
CG682	1992-2006	Ford	Crown Victoria	All Engines (1)	1
CG682	2003-2004	Ford	E-150	All Engines (2)	1
CG682	1997-2002	Ford	E-150 Econoline	All Engines (2)	1
CG682	2003-2004	Ford	E-250	All Engines (1)	1
CG682	1997-2002	Ford	E-250 Econoline	All Engines (1)	1
CG682	2001-2004	Ford	Escape	All Engines (2)	1
CG719	1996-1997	Ford	Aerostar	All Engines (1)	1
CG719	1985	Ford	Bronco	All Engines (1)	1
CG719	1987-1989	Ford	Bronco	All Engines (1)	1
CG719	1990-1996	Ford	Bronco	All Engines	1
CG719	1987-1989	Ford	E-150 Econoline	All Engines (1)	1
CG719	1990-1996	Ford	E-150 Econoline	All Engines	1
CG719	1987-1989	Ford	E-150 Econoline Club Wagon	All Engines (1)	1
CG719	1987-1989	Ford	E-250 Econoline	All Engines (1)	1
CG719	1990-1996	Ford	E-250 Econoline	All Engines	1
CG719	1987-1989	Ford	E-250 Econoline Club Wagon	All Engines (1)	1
CG730	2003-2004	Ford	E-150	All Engines (1)	1
CG730	1997-2002	Ford	E-150 Econoline	All Engines (1)	1
CG730	2003-2004	Ford	E-250	All Engines (1)	1
CG730	1997-2002	Ford	E-250 Econoline	All Engines (1)	1
CG730	1997-2003	Ford	F-150	All Engines (1)	1
CG730	2004	Ford	F-150 Heritage	All Engines (1)	1
CG730	2000-2003	Ford	Mustang	All Engines (1)	1
CG730	2004	Ford	Mustang	All Engines (2)	1
CG730	1996-2003	Ford	Windstar	All Engines	1
CG734	2003-2006	Ford	E-150	All Engines (1)	1
CG734	1997-2002	Ford	E-150 Econoline	All Engines (1)	1
CG734	2003-2006	Ford	E-250	All Engines (1)	1
CG734	1997-2002	Ford	E-250 Econoline	All Engines (1)	1
CG734	2004	Ford	E-350 Club Wagon	All Engines (2)	1
CG734	1997-2000	Ford	E-350 Econoline	All Engines (2)	1
CG734	2005-2006	Ford	E-350 Super Duty	All Engines (1)	1
CG734	2000-2001	Ford	E-450 Econoline Super Duty	All Engines (1)	1
CG734	2002	Ford	E-450 Econoline Super Duty	All Engines (2)	1
CG734	2003-2004	Ford	E-450 Super Duty	All Engines (2)	1
CG738	2000-2007	Ford	Taurus	All Engines (1)	1
CG738	2000-2005	Mercury	Sable	All Engines (1)	1
CG739	2013-2017	Ford	C-Max	All Engines	1
CG739	2009-2017	Ford	Escape	All Engines (1)	1
CG739	2008-2011	Ford	Focus	All Engines (1)	1
CG739	2006-2009	Ford	Fusion	All Engines (1)	1
CG739	2010-2017	Ford	Fusion	All Engines (1)	1
CG739	2001-2011	Ford	Ranger	All Engines (1)	1
CG739	2010-2013	Ford	Transit Connect	All Engines (1)	1
CG739	2014-2017	Ford	Transit Connect	All Engines (1)	1
CG739	2007-2009	Lincoln	MKZ	All Engines (1)	1
CG739	2010-2012	Lincoln	MKZ	All Engines (1)	1
CG740	2002-2011	Ford	Crown Victoria	All Engines (1)	1
CG740	2005-2014	Ford	E-150	All Engines (1)	1
CG740	2005-2014	Ford	E-250	All Engines (1)	1
CG740	2005-2014	Ford	E-350 Super Duty	All Engines (1)	1
CG740	2005-2014	Ford	E-450 Super Duty	All Engines (1)	1
CG740	2004-2005	Ford	Explorer	All Engines (2)	1
CG740	2006-2010	Ford	Explorer	All Engines (1)	1
CG740	2007-2010	Ford	Explorer Sport Trac	All Engines (1)	1
CG740	2004	Ford	F-150	All Engines (1)	1
CG740	2005-2008	Ford	F-150	All Engines (2)	1
CG747	2005-2006	Ford	GT	All Engines (1)	1
CG747	2007-2013	Ford	Mustang	All Engines (1)	1
CG747	2014	Ford	Mustang	All Engines	1
CG748	2005-2008	Ford	Escape	All Engines (1)	1
CG748	2005-2007	Ford	Focus	All Engines (2)	1
CG748	2008-2011	Ford	Focus	All Engines (1)	1
CG748	2005-2008	Mercury	Mariner	All Engines (1)	1
CG751	2004	Ford	E-350 Club Wagon	All Engines (1)	1
CG751	1999-2000	Ford	E-350 Econoline	All Engines (1)	1
CG751	2000-2002	Ford	E-450 Econoline Super Duty	All Engines (1)	1
CG751	2003	Ford	E-450 Super Duty	All Engines (1)	1
CG751	2002	Ford	E-550 Econoline Super Duty	All Engines (1)	1
CG751	2003	Ford	E-550 Super Duty	All Engines (1)	1
CG751	2000-2005	Ford	Excursion	All Engines (1)	1
CG751	1999-2004	Ford	F-250 Super Duty	All Engines (1)	1
CG751	1999-2004	Ford	F-350 Super Duty	All Engines (1)	1
CG751	1999-2004	Ford	F-450 Super Duty	All Engines (1)	1
CG753	2008-2010	Ford	F-250 Super Duty	All Engines (1)	1
CG753	2008-2010	Ford	F-350 Super Duty	All Engines (1)	1
CG753	2008-2010	Ford	F-450 Super Duty	All Engines (1)	1
CG753	2008-2010	Ford	F-550 Super Duty	All Engines (1)	1
CG760	1996-1997	Ford	Aerostar	All Engines (1)	1
CG760	1996-2001	Ford	Explorer	All Engines (1)	
CG760	1996-2000	Ford	Ranger	All Engines (1)	
CG761	2002-2004	Ford	F-250 Super Duty	All Engines (1)	1
CG761	2002-2004	Ford	F-350 Super Duty	All Engines (1)	1
CG761	2002-2008	Ford	Ranger	All Engines (1)	1
CG761	2001-2007	Ford	Taurus	All Engines (1)	1
CG761	2001-2005	Mercury	Sable	All Engines (1)	1
CG763	2004	Ford	E-350 Club Wagon	All Engines (1)	
CG763	1997-2000	Ford	E-350 Econoline	All Engines (1)	
CG763	2005	Ford	E-350 Super Duty	All Engines (1)	1
CG763	2000-2002	Ford	E-450 Econoline Super Duty	All Engines (1)	
CG763	2003-2005	Ford	E-450 Super Duty	All Engines (1)	1
CG763	2002	Ford	E-550 Econoline Super Duty	All Engines (1)	1
CG763	2003	Ford	E-550 Super Duty	All Engines (1)	1
CG763	1997-1999	Ford	Econoline Super Duty	All Engines (1)	
CG763	2000-2005	Ford	Excursion	All Engines (1)	
CG763	1999-2004	Ford	F-250 Super Duty	All Engines (1)	
CG764	2005-2008	Ford	Escape	All Engines (1)	1
CG764	2003-2004	Ford	Focus	All Engines (1)	1
CG764	2005-2007	Ford	Focus	All Engines (2)	1
CG764	2006-2009	Ford	Fusion	All Engines (1)	1
CG764	2004-2011	Ford	Ranger	All Engines (1)	1
CG764	2007-2009	Lincoln	MKZ	All Engines (1)	1
CG764	2006	Lincoln	Zephyr	All Engines (1)	1
CG764	2005-2008	Mercury	Mariner	All Engines (1)	1
CG764	2006-2009	Mercury	Milan	All Engines (1)	1
CG765	2003	Ford	E-150	All Engines (1)	1
CG765	2001-2002	Ford	E-150 Econoline	All Engines (1)	1
CG765	2003	Ford	E-250	All Engines (1)	1
CG765	2001-2002	Ford	E-250 Econoline	All Engines (1)	1
CG765	2001-2008	Ford	Escape	All Engines (1)	1
CG765	2000-2005	Ford	Excursion	All Engines (1)	
CG765	1999-2003	Ford	Explorer	All Engines (1)	1
CG765	2001-2005	Ford	Explorer Sport Trac	All Engines (1)	1
CG765	2001-2003	Ford	F-150	All Engines (1)	1
CG765	2005-2008	Ford	F-150	All Engines (1)	1
CG766	1990	Ford	Aerostar	All Engines (1)	1
CG766	1991-1993	Ford	Aerostar	All Engines (2)	1
CG766	1994	Ford	Aerostar	All Engines (1)	1
CG766	1990-1996	Ford	Bronco	All Engines (1)	1
CG766	1987-1991	Ford	Country Squire	All Engines (1)	1
CG766	1990-1996	Ford	E-150 Econoline	All Engines (1)	1
CG766	1990-1996	Ford	E-250 Econoline	All Engines (1)	1
CG766	1990-1996	Ford	E-350 Econoline	All Engines (1)	1
CG766	1996	Ford	Econoline Super Duty	All Engines (1)	1
CG766	1991-1995	Ford	Explorer	All Engines (1)	1
CG767	1997-1998	Ford	Explorer	All Engines (1)	1
CG767	1998	Mercury	Mountaineer	All Engines (1)	1
CG778	2011-2017	Ford	F-250 Super Duty	All Engines (1)	1
CG778	2011-2017	Ford	F-350 Super Duty	All Engines (1)	1
CG778	2011-2017	Ford	F-450 Super Duty	All Engines (1)	1
CG778	2011-2017	Ford	F-550 Super Duty	All Engines (1)	1
CG779	2011-2014	Ford	F-250 Super Duty	All Engines (1)	1
CG779	2011-2014	Ford	F-350 Super Duty	All Engines (1)	1
CG779	2011-2014	Ford	F-450 Super Duty	All Engines (1)	1
CG779	2011-2014	Ford	F-550 Super Duty	All Engines (1)	1
CG780	2011-2016	Ford	F-250 Super Duty	All Engines (1)	1
CG780	2011-2016	Ford	F-350 Super Duty	All Engines (1)	1
CG780	2011-2016	Ford	F-450 Super Duty	All Engines (1)	1
CG780	2011-2016	Ford	F-550 Super Duty	All Engines (1)	1
CG781	2013-2014	Ford	Explorer	All Engines (1)	1
CG781	2010-2014	Ford	Flex	All Engines (1)	1
CG781	2010-2014	Ford	Taurus	All Engines (1)	1
CG781	2010-2014	Lincoln	MKS	All Engines (1)	1
CG781	2010-2014	Lincoln	MKT	All Engines (1)	1
CG784	2012-2017	Ford	Focus	All Engines	1
CG786	1990-1996	Ford	Bronco	All Engines	1
CG786	1990	Ford	Bronco II	All Engines	1
CG786	1983	Ford	Escort	All Engines (1)	1
CG786	1984-1985	Ford	Escort	All Engines (2)	1
CG786	1986-1989	Ford	Escort	All Engines (1)	1
CG786	1990-1996	Ford	Escort	All Engines	1
CG786	1991-1994	Ford	Explorer	All Engines	1
CG786	1990-1997	Ford	F Super Duty	All Engines	1
CG786	1990-1996	Ford	F-150	All Engines	1
CG786	1990-1997	Ford	F-250	All Engines	1
CG790	1993-2002	Mercury	Villager	All Engines	1
CG791	1995-2006	Ford	Crown Victoria	All Engines	1
CG791	2005-2007	Ford	F-250 Super Duty	All Engines (1)	1
CG791	2008-2010	Ford	F-250 Super Duty	All Engines (2)	1
CG791	2005-2007	Ford	F-350 Super Duty	All Engines (1)	1
CG791	2008-2010	Ford	F-350 Super Duty	All Engines (2)	1
CG791	2005-2007	Ford	F-450 Super Duty	All Engines (1)	1
CG791	2008-2010	Ford	F-450 Super Duty	All Engines (2)	1
CG791	2005-2007	Ford	F-550 Super Duty	All Engines (1)	1
CG791	2008-2010	Ford	F-550 Super Duty	All Engines (2)	1
CG791	1995-2003	Lincoln	Town Car	All Engines	1
CG792	2003-2004	Ford	E-150	All Engines	1
CG792	2005-2008	Ford	E-150	All Engines (3)	1
CG792	1997-2002	Ford	E-150 Econoline	All Engines	1
CG792	2003-2004	Ford	E-250	All Engines	1
CG792	2005-2008	Ford	E-250	All Engines (3)	1
CG792	1997-2002	Ford	E-250 Econoline	All Engines	1
CG792	2004	Ford	E-350 Club Wagon	All Engines	1
CG792	1997-2000	Ford	E-350 Econoline	All Engines	1
CG792	2005-2008	Ford	E-350 Super Duty	All Engines (3)	1
CG792	2000-2002	Ford	E-450 Econoline Super Duty	All Engines	1
CG794	2005-2008	Ford	E-150	All Engines (3)	1
CG794	2003-2004	Ford	E-250	All Engines	1
CG794	2005-2008	Ford	E-250	All Engines (3)	1
CG794	1997-2002	Ford	E-250 Econoline	All Engines	1
CG794	2004	Ford	E-350 Club Wagon	All Engines	1
CG794	1997-2000	Ford	E-350 Econoline	All Engines	1
CG794	2001-2003	Ford	E-350 Super Duty	All Engines	1
CG794	2005-2008	Ford	E-350 Super Duty	All Engines (3)	1
CG794	2000-2001	Ford	E-450 Econoline Super Duty	All Engines	1
CG794	2005-2008	Ford	E-450 Super Duty	All Engines (3)	1
CG795	1996-2000	Ford	E-350 Econoline	All Engines	1
CG795	2000-2001	Ford	E-450 Econoline Super Duty	All Engines	1
CG795	1996-1999	Ford	Econoline Super Duty	All Engines	1
CG795	2000-2003	Ford	Excursion	All Engines	1
CG795	1996-1997	Ford	F Super Duty	All Engines	1
CG795	1996-1997	Ford	F-250	All Engines	1
CG795	1997	Ford	F-250 HD	All Engines	1
CG795	1999-2003	Ford	F-250 Super Duty	All Engines	1
CG795	1996-1997	Ford	F-350	All Engines	1
CG795	1999-2003	Ford	F-350 Super Duty	All Engines	1
CG796	2000-2005	Ford	Excursion	All Engines	1
CG796	1997-2002	Ford	Expedition	All Engines	1
CG796	1999-2004	Ford	F-250 Super Duty	All Engines	1
CG796	2005-2007	Ford	F-250 Super Duty	All Engines (1)	1
CG796	2008-2010	Ford	F-250 Super Duty	All Engines (1)	1
CG796	1999-2004	Ford	F-350 Super Duty	All Engines	1
CG796	2005-2007	Ford	F-350 Super Duty	All Engines (1)	1
CG796	2008-2010	Ford	F-350 Super Duty	All Engines (1)	1
CG796	1999-2004	Ford	F-450 Super Duty	All Engines	1
CG796	2005-2007	Ford	F-450 Super Duty	All Engines (1)	1
CG797	1998-2000	Ford	Mustang	All Engines	1
CG797	2001-2003	Ford	Mustang	All Engines (2)	1
CG797	2004	Ford	Mustang	All Engines (3)	1
CG798	1998-2003	Ford	Ranger	All Engines	1
CG799	2000-2004	Ford	F-250 Super Duty	All Engines	1
CG799	2005-2007	Ford	F-250 Super Duty	All Engines (1)	1
CG799	2008-2010	Ford	F-250 Super Duty	All Engines (1)	1
CG799	2000-2004	Ford	F-350 Super Duty	All Engines	1
CG799	2005-2007	Ford	F-350 Super Duty	All Engines (1)	1
CG799	2008-2010	Ford	F-350 Super Duty	All Engines (1)	1
CG799	2000-2004	Ford	F-450 Super Duty	All Engines	1
CG799	2005-2007	Ford	F-450 Super Duty	All Engines (1)	1
CG799	2008-2010	Ford	F-450 Super Duty	All Engines (1)	1
CG799	2000-2004	Ford	F-550 Super Duty	All Engines	1
CG800	1998-2000	Ford	Contour	All Engines	1
CG800	1999-2002	Mercury	Cougar	All Engines	1
CG800	1998-2000	Mercury	Mystique	All Engines	1
CG801	2001-2004	Ford	Escape	All Engines (2)	1
CG801	2000-2003	Ford	Focus	All Engines	AR
CG801	2004-2005	Ford	Freestar	All Engines (3)	1
CG801	2002	Ford	Thunderbird	All Engines (1)	2
CG801	1999-2003	Ford	Windstar	All Engines	1
CG801	2000-2002	Lincoln	LS	All Engines (2)	2
CG801	2004-2005	Mercury	Monterey	All Engines (3)	1
CG802	2002-2005	Ford	Thunderbird	All Engines (1)	AR
CG802	2000-2006	Lincoln	LS	All Engines (2)	AR
CG803	2000-2003	Ford	Focus	All Engines	1
CG803	2004	Ford	Focus	All Engines (1)	1
CG804	2003-2004	Ford	Expedition	All Engines (2)	1
CG804	2005	Ford	Expedition	All Engines (1)	1
CG804	2002-2003	Ford	Explorer	All Engines (2)	1
CG804	2004-2010	Ford	Explorer	All Engines (1)	1
CG804	2002-2005	Ford	Explorer Sport Trac	All Engines (1)	1
